Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2010;tonnes;47702;A;Chiffre officiel;1250;1250;1250;1250
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2011;ha;68324;A;Chiffre officiel;1251;1251;1251;1251
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2011;kg/ha;680;A;Chiffre officiel;1252;1252;1252;1252
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2011;tonnes;46460;A;Chiffre officiel;1253;1253;1253;1253
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2012;ha;71232;A;Chiffre officiel;1254;1254;1254;1254
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2012;kg/ha;685.6;A;Chiffre officiel;1255;1255;1255;1255
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2012;tonnes;48838;A;Chiffre officiel;1256;1256;1256;1256
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2013;ha;74514;I;Valeur imputée;1257;1257;1257;1257
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2013;kg/ha;677.3;E;Valeur estimée;1258;1258;1258;1258
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2013;tonnes;50472;A;Chiffre officiel;1259;1259;1259;1259
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2014;ha;75697;I;Valeur imputée;1260;1260;1260;1260
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2014;kg/ha;678.3;E;Valeur estimée;1261;1261;1261;1261
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2014;tonnes;51344;A;Chiffre officiel;1262;1262;1262;1262
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2015;ha;80264;I;Valeur imputée;1263;1263;1263;1263
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2015;kg/ha;686.5;E;Valeur estimée;1264;1264;1264;1264
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2015;tonnes;55100;A;Chiffre officiel;1265;1265;1265;1265
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2016;ha;85796;I;Valeur imputée;1266;1266;1266;1266
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2016;kg/ha;688.8;E;Valeur estimée;1267;1267;1267;1267
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2016;tonnes;59100;A;Chiffre officiel;1268;1268;1268;1268
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2017;ha;91578;I;Valeur imputée;1269;1269;1269;1269
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2017;kg/ha;692.3;E;Valeur estimée;1270;1270;1270;1270
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2017;tonnes;63400;A;Chiffre officiel;1271;1271;1271;1271
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2018;ha;94899;I;Valeur imputée;1272;1272;1272;1272
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2018;kg/ha;691.9;E;Valeur estimée;1273;1273;1273;1273
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2018;tonnes;65661;A;Chiffre officiel;1274;1274;1274;1274
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2019;ha;96000;X;Chiffre de sources internationales;1275;1275;1275;1275
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2019;kg/ha;709.7;E;Valeur estimée;1276;1276;1276;1276
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2019;tonnes;68132;A;Chiffre officiel;1277;1277;1277;1277
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2020;ha;101000;X;Chiffre de sources internationales;1278;1278;1278;1278
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2020;kg/ha;714.7;E;Valeur estimée;1279;1279;1279;1279
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2020;tonnes;72186;A;Chiffre officiel;1280;1280;1280;1280
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2021;ha;98000;X;Chiffre de sources internationales;1281;1281;1281;1281
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2021;kg/ha;715.9;E;Valeur estimée;1282;1282;1282;1282
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2021;tonnes;70155;A;Chiffre officiel;1283;1283;1283;1283
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Sorgho;2022;ha;100000;X;Chiffre de sources internationales;1284;1284;1284;1284
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Sorgho;2022;kg/ha;733.5;E;Valeur estimée;1285;1285;1285;1285
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Sorgho;2022;tonnes;73345;A;Chiffre officiel;1286;1286;1286;1286
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2000;ha;2331;I;Valeur imputée;1287;1287;1287;1287
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2000;kg/ha;9879.1;E;Valeur estimée;1288;1288;1288;1288
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2000;tonnes;23026;A;Chiffre officiel;1289;1289;1289;1289
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2001;ha;3500;E;Valeur estimée;1290;1290;1290;1290
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2001;kg/ha;9906.6;E;Valeur estimée;1291;1291;1291;1291
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2001;tonnes;34673;A;Chiffre officiel;1292;1292;1292;1292
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2002;ha;3579;I;Valeur imputée;1293;1293;1293;1293
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2002;kg/ha;9891.4;E;Valeur estimée;1294;1294;1294;1294
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2002;tonnes;35401;A;Chiffre officiel;1295;1295;1295;1295
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2003;ha;2500;E;Valeur estimée;1296;1296;1296;1296
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2003;kg/ha;9831.2;E;Valeur estimée;1297;1297;1297;1297
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2003;tonnes;24578;A;Chiffre officiel;1298;1298;1298;1298
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2004;ha;2551;I;Valeur imputée;1299;1299;1299;1299
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2004;kg/ha;9955.4;E;Valeur estimée;1300;1300;1300;1300
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2004;tonnes;25393;A;Chiffre officiel;1301;1301;1301;1301
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2005;ha;2600;E;Valeur estimée;1302;1302;1302;1302
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2005;kg/ha;10090.4;E;Valeur estimée;1303;1303;1303;1303
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2005;tonnes;26235;A;Chiffre officiel;1304;1304;1304;1304
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2006;ha;2700;E;Valeur estimée;1305;1305;1305;1305
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2006;kg/ha;10037.4;E;Valeur estimée;1306;1306;1306;1306
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2006;tonnes;27101;A;Chiffre officiel;1307;1307;1307;1307
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2007;ha;2750;E;Valeur estimée;1308;1308;1308;1308
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2007;kg/ha;10166.9;E;Valeur estimée;1309;1309;1309;1309
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2007;tonnes;27959;A;Chiffre officiel;1310;1310;1310;1310
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2008;ha;2850;E;Valeur estimée;1311;1311;1311;1311
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2008;kg/ha;10104.6;E;Valeur estimée;1312;1312;1312;1312
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2008;tonnes;28798;A;Chiffre officiel;1313;1313;1313;1313
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2009;ha;2950;E;Valeur estimée;1314;1314;1314;1314
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2009;kg/ha;10230.5;E;Valeur estimée;1315;1315;1315;1315
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2009;tonnes;30180;A;Chiffre officiel;1316;1316;1316;1316
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2010;ha;3300;E;Valeur estimée;1317;1317;1317;1317
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2010;kg/ha;9467;E;Valeur estimée;1318;1318;1318;1318
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2010;tonnes;31241;A;Chiffre officiel;1319;1319;1319;1319
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2011;ha;3222;I;Valeur imputée;1320;1320;1320;1320
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2011;kg/ha;10045.9;E;Valeur estimée;1321;1321;1321;1321
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2011;tonnes;32364;A;Chiffre officiel;1322;1322;1322;1322
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2012;ha;3200;E;Valeur estimée;1323;1323;1323;1323
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2012;kg/ha;10477.5;E;Valeur estimée;1324;1324;1324;1324
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2012;tonnes;33528;A;Chiffre officiel;1325;1325;1325;1325
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2013;ha;3300;E;Valeur estimée;1326;1326;1326;1326
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2013;kg/ha;10525.5;E;Valeur estimée;1327;1327;1327;1327
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2013;tonnes;34734;A;Chiffre officiel;1328;1328;1328;1328
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2014;ha;3430;I;Valeur imputée;1329;1329;1329;1329
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2014;kg/ha;10336.3;E;Valeur estimée;1330;1330;1330;1330
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2014;tonnes;35454.45;I;Valeur imputée;1331;1331;1331;1331
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2015;ha;3578;I;Valeur imputée;1332;1332;1332;1332
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2015;kg/ha;10285.7;E;Valeur estimée;1333;1333;1333;1333
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2015;tonnes;36800;A;Chiffre officiel;1334;1334;1334;1334
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2016;ha;3708;I;Valeur imputée;1335;1335;1335;1335
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2016;kg/ha;10301.2;E;Valeur estimée;1336;1336;1336;1336
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2016;tonnes;38200;A;Chiffre officiel;1337;1337;1337;1337
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2017;ha;3827;I;Valeur imputée;1338;1338;1338;1338
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2017;kg/ha;10322.7;E;Valeur estimée;1339;1339;1339;1339
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2017;tonnes;39500;A;Chiffre officiel;1340;1340;1340;1340
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2018;ha;4261;I;Valeur imputée;1341;1341;1341;1341
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2018;kg/ha;10344.3;E;Valeur estimée;1342;1342;1342;1342
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2018;tonnes;44078;A;Chiffre officiel;1343;1343;1343;1343
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2019;ha;4380;I;Valeur imputée;1344;1344;1344;1344
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2019;kg/ha;10364.4;E;Valeur estimée;1345;1345;1345;1345
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2019;tonnes;45400;A;Chiffre officiel;1346;1346;1346;1346
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2020;ha;4555;I;Valeur imputée;1347;1347;1347;1347
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2020;kg/ha;10381.6;E;Valeur estimée;1348;1348;1348;1348
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2020;tonnes;47283;A;Chiffre officiel;1349;1349;1349;1349
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2021;ha;4483;I;Valeur imputée;1350;1350;1350;1350
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2021;kg/ha;10400.6;E;Valeur estimée;1351;1351;1351;1351
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2021;tonnes;46628;A;Chiffre officiel;1352;1352;1352;1352
QCL;Cultures et produits animaux;Côte d'Ivoire;Superficie récoltée;Tomates, fraiches;2022;ha;4612;I;Valeur imputée;1353;1353;1353;1353
QCL;Cultures et produits animaux;Côte d'Ivoire;Rendement;Tomates, fraiches;2022;kg/ha;10420.2;E;Valeur estimée;1354;1354;1354;1354
QCL;Cultures et produits animaux;Côte d'Ivoire;Production;Tomates, fraiches;2022;tonnes;48059;A;Chiffre officiel;1355;1355;1355;1355
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2000;ha;13700;A;Chiffre officiel;1356;1356;1356;1356
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2000;kg/ha;1605.8;A;Chiffre officiel;1357;1357;1357;1357
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2000;tonnes;22000;A;Chiffre officiel;1358;1358;1358;1358
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2001;ha;17202;A;Chiffre officiel;1359;1359;1359;1359
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2001;kg/ha;1685.2;A;Chiffre officiel;1360;1360;1360;1360
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2001;tonnes;28988;A;Chiffre officiel;1361;1361;1361;1361
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2002;ha;18350;A;Chiffre officiel;1362;1362;1362;1362
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2002;kg/ha;1012.5;A;Chiffre officiel;1363;1363;1363;1363
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2002;tonnes;18580;A;Chiffre officiel;1364;1364;1364;1364
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2003;ha;21044;A;Chiffre officiel;1365;1365;1365;1365
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2003;kg/ha;1584.9;A;Chiffre officiel;1366;1366;1366;1366
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2003;tonnes;33353;A;Chiffre officiel;1367;1367;1367;1367
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2004;ha;24200;A;Chiffre officiel;1368;1368;1368;1368
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2004;kg/ha;1207;A;Chiffre officiel;1369;1369;1369;1369
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2004;tonnes;29209;A;Chiffre officiel;1370;1370;1370;1370
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2005;ha;27576;A;Chiffre officiel;1371;1371;1371;1371
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2005;kg/ha;1051.7;A;Chiffre officiel;1372;1372;1372;1372
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2005;tonnes;29002;A;Chiffre officiel;1373;1373;1373;1373
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2006;ha;31023;A;Chiffre officiel;1374;1374;1374;1374
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2006;kg/ha;894.5;A;Chiffre officiel;1375;1375;1375;1375
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2006;tonnes;27750;A;Chiffre officiel;1376;1376;1376;1376
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2007;ha;36156;A;Chiffre officiel;1377;1377;1377;1377
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2007;kg/ha;868.7;A;Chiffre officiel;1378;1378;1378;1378
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2007;tonnes;31408;A;Chiffre officiel;1379;1379;1379;1379
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2008;ha;43460;A;Chiffre officiel;1380;1380;1380;1380
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2008;kg/ha;1033;A;Chiffre officiel;1381;1381;1381;1381
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2008;tonnes;44894;A;Chiffre officiel;1382;1382;1382;1382
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2009;ha;47000;A;Chiffre officiel;1383;1383;1383;1383
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2009;kg/ha;1162.2;A;Chiffre officiel;1384;1384;1384;1384
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2009;tonnes;54625;A;Chiffre officiel;1385;1385;1385;1385
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2010;ha;52800;A;Chiffre officiel;1386;1386;1386;1386
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2010;kg/ha;1250;A;Chiffre officiel;1387;1387;1387;1387
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2010;tonnes;66000;A;Chiffre officiel;1388;1388;1388;1388
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2011;ha;25256;A;Chiffre officiel;1389;1389;1389;1389
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2011;kg/ha;934.9;A;Chiffre officiel;1390;1390;1390;1390
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2011;tonnes;23613;A;Chiffre officiel;1391;1391;1391;1391
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2012;ha;28288;A;Chiffre officiel;1392;1392;1392;1392
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2012;kg/ha;1064.3;A;Chiffre officiel;1393;1393;1393;1393
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2012;tonnes;30106;A;Chiffre officiel;1394;1394;1394;1394
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2013;ha;33170;A;Chiffre officiel;1395;1395;1395;1395
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2013;kg/ha;996.7;A;Chiffre officiel;1396;1396;1396;1396
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2013;tonnes;33060;A;Chiffre officiel;1397;1397;1397;1397
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2014;ha;36703;A;Chiffre officiel;1398;1398;1398;1398
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2014;kg/ha;825.2;A;Chiffre officiel;1399;1399;1399;1399
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2014;tonnes;30289;A;Chiffre officiel;1400;1400;1400;1400
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2015;ha;41000;X;Chiffre de sources internationales;1401;1401;1401;1401
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2015;kg/ha;939.5;E;Valeur estimée;1402;1402;1402;1402
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2015;tonnes;38520;A;Chiffre officiel;1403;1403;1403;1403
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2016;ha;43000;X;Chiffre de sources internationales;1404;1404;1404;1404
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2016;kg/ha;721;E;Valeur estimée;1405;1405;1405;1405
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2016;tonnes;31005;A;Chiffre officiel;1406;1406;1406;1406
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2017;ha;35000;X;Chiffre de sources internationales;1407;1407;1407;1407
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2017;kg/ha;612.6;E;Valeur estimée;1408;1408;1408;1408
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2017;tonnes;21441;A;Chiffre officiel;1409;1409;1409;1409
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2018;ha;35000;X;Chiffre de sources internationales;1410;1410;1410;1410
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2018;kg/ha;516.3;E;Valeur estimée;1411;1411;1411;1411
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2018;tonnes;18069.63;A;Chiffre officiel;1412;1412;1412;1412
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2019;ha;35000;X;Chiffre de sources internationales;1413;1413;1413;1413
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2019;kg/ha;459.7;E;Valeur estimée;1414;1414;1414;1414
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2019;tonnes;16088.1;A;Chiffre officiel;1415;1415;1415;1415
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2020;ha;29159;A;Chiffre officiel;1416;1416;1416;1416
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2020;kg/ha;595.5;A;Chiffre officiel;1417;1417;1417;1417
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2020;tonnes;17363;A;Chiffre officiel;1418;1418;1418;1418
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2021;ha;26198;A;Chiffre officiel;1419;1419;1419;1419
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2021;kg/ha;1064.8;A;Chiffre officiel;1420;1420;1420;1420
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2021;tonnes;27895;A;Chiffre officiel;1421;1421;1421;1421
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Maïs;2022;ha;26072;I;Valeur imputée;1422;1422;1422;1422
QCL;Cultures et produits animaux;Gambie;Rendement;Maïs;2022;kg/ha;748.8;E;Valeur estimée;1423;1423;1423;1423
QCL;Cultures et produits animaux;Gambie;Production;Maïs;2022;tonnes;19523;A;Chiffre officiel;1424;1424;1424;1424
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2000;ha;15400;A;Chiffre officiel;1425;1425;1425;1425
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2000;kg/ha;2214.3;A;Chiffre officiel;1426;1426;1426;1426
QCL;Cultures et produits animaux;Gambie;Production;Riz;2000;tonnes;34100;A;Chiffre officiel;1427;1427;1427;1427
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2001;ha;14000;E;Valeur estimée;1428;1428;1428;1428
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2001;kg/ha;2328.6;E;Valeur estimée;1429;1429;1429;1429
QCL;Cultures et produits animaux;Gambie;Production;Riz;2001;tonnes;32600;A;Chiffre officiel;1430;1430;1430;1430
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2002;ha;10000;E;Valeur estimée;1431;1431;1431;1431
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2002;kg/ha;2045.2;E;Valeur estimée;1432;1432;1432;1432
QCL;Cultures et produits animaux;Gambie;Production;Riz;2002;tonnes;20452;A;Chiffre officiel;1433;1433;1433;1433
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2003;ha;11515;I;Valeur imputée;1434;1434;1434;1434
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2003;kg/ha;1780.2;E;Valeur estimée;1435;1435;1435;1435
QCL;Cultures et produits animaux;Gambie;Production;Riz;2003;tonnes;20500;X;Chiffre de sources internationales;1436;1436;1436;1436
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2004;ha;16000;X;Chiffre de sources internationales;1437;1437;1437;1437
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2004;kg/ha;2037.5;X;Chiffre de sources internationales;1438;1438;1438;1438
QCL;Cultures et produits animaux;Gambie;Production;Riz;2004;tonnes;32600;X;Chiffre de sources internationales;1439;1439;1439;1439
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2005;ha;17873;A;Chiffre officiel;1440;1440;1440;1440
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2005;kg/ha;1003.4;A;Chiffre officiel;1441;1441;1441;1441
QCL;Cultures et produits animaux;Gambie;Production;Riz;2005;tonnes;17934;A;Chiffre officiel;1442;1442;1442;1442
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2006;ha;18347;A;Chiffre officiel;1443;1443;1443;1443
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2006;kg/ha;1691;A;Chiffre officiel;1444;1444;1444;1444
QCL;Cultures et produits animaux;Gambie;Production;Riz;2006;tonnes;31024;A;Chiffre officiel;1445;1445;1445;1445
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2007;ha;16608;A;Chiffre officiel;1446;1446;1446;1446
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2007;kg/ha;686.1;A;Chiffre officiel;1447;1447;1447;1447
QCL;Cultures et produits animaux;Gambie;Production;Riz;2007;tonnes;11395;A;Chiffre officiel;1448;1448;1448;1448
